Stream,Stream_ID,Site,Replicate,Reach,Blacknosedace,Bluegill,Bluntnoseminnow,Clinchdace,Cottus,Creekchub,Fantaildarter,Northernhogsucker,Rainbowdarter,Redbreastsunfish,Rockbass,Rosysidedace,Snubnosedarter,Stoneroller,Whiteshiner,Whitesucker,Average_width,Average_depth,Average_substrate_size,Number_of_pools,Pool_volume,developed,farm,forested,rock,water,wetland,StreamSlope,Elevation,Order
Alvy Creek,1,1,1,0-50,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2.083333333,9.388888889,83.72222222,1,1.465,0,0.004,0.995999998,0,0,0,0.025019,511.3934628,3
Alvy Creek,1,2,2,100-150,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.866666667,8.203703704,36.88888889,2,3.775,0,0.004,0.995999998,0,0,0,0.025019,511.3934628,3
Alvy Creek,1,3,3,200-250,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.133333333,7.796296296,77.03703704,3,3.665,0,0.004,0.995999998,0,0,0,0.025019,511.3934628,3
Alvy Creek,1,4,4,300-350,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.783333333,6.796296296,46.01851852,1,0.975,0,0.004,0.995999998,0,0,0,0.025019,511.3934628,3
Alvy Creek,1,5,5,400-450,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.05,5.444444444,29.35185185,4,5.18,0,0.004,0.995999998,0,0,0,0.025019,511.3934628,3
Alvy Creek,1,6,6,500-550,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.816666667,8.777777778,43.03703704,1,6.3,0,0.004,0.995999998,0,0,0,0.025019,511.3934628,3
Beech Fork,2,7,1,0-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,12.27777778,37.12962963,2,11.575,0,0,1,0,0,0,0.015531,540.0119008,4
Beech Fork,2,8,2,100-150,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4.616666667,9.481481481,47.05555556,1,1.79,0,0,1,0,0,0,0.015531,540.0119008,4
Beech Fork,2,9,3,200-250,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1.45,8.481481481,32.48148148,2,3.91,0,0,1,0,0,0,0.015531,540.0119008,4
Beech Fork,2,10,4,300-350,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1.233333333,4.814814815,26.64814815,1,2.66,0,0,1,0,0,0,0.015531,540.0119008,4
Beech Fork,2,11,5,400-450,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.925,5.351851852,34.07407407,4,12.1325,0,0,1,0,0,0,0.015531,540.0119008,4
Beech Fork,2,12,6,500-550,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.6,0.666666667,23.33333333,1,0.86,0,0,1,0,0,0,0.015531,540.0119008,4
Benny Creek,3,13,1,0-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.883333333,12.86111111,25.88888889,0,0,3.00E-04,2.00E-04,0.9995,0,0,0,0.003,569,2
Benny Creek,3,14,2,100-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.133333333,9.907407407,32.77777778,0,0,3.00E-04,2.00E-04,0.9995,0,0,0,0.003,569,2
Benny Creek,3,15,3,200-250,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3.066666667,11.53703704,39.44444444,0,0,3.00E-04,2.00E-04,0.9995,0,0,0,0.003,569,2
Benny Creek,3,16,4,300-350,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2.616666667,12.98148148,49.24074074,3,4.01125,3.00E-04,2.00E-04,0.9995,0,0,0,0.003,569,2
Benny Creek,3,17,5,400-450,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2.833333333,10.37037037,41.77777778,1,2.8525,3.00E-04,2.00E-04,0.9995,0,0,0,0.003,569,2
Benny Creek,3,18,6,500-550,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.183333333,13.19444444,43.01851852,3,16.21625,3.00E-04,2.00E-04,0.9995,0,0,0,0.003,569,2
Big Branch,4,19,1,150-200,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2.066666667,14.65740741,93.83333333,2,5.33,0,0.465612321,0.988037038,0,0,0,0.019488,727.6937859,1
Big Branch,4,20,2,250-300,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2.133333333,17,34.22222222,0,0,0,0.465612321,0.988037038,0,0,0,0.019488,727.6937859,1
Big Branch,4,21,3,350-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10.14814815,90.44444444,0,0,0,0.465612321,0.988037038,0,0,0,0.019488,727.6937859,1
Big Branch,4,22,4,450-500,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1.183333333,23.7037037,34.5,1,1.07,0,0.465612321,0.988037038,0,0,0,0.019488,727.6937859,1
Big Branch,4,23,5,50-100,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3.383333333,12.40740741,76.94444444,2,1.0525,0,0.465612321,0.988037038,0,0,0,0.019488,727.6937859,1
